Budget,Censor board rating,Cumulative worlwide Gross,Director Name,Genre 1,Genre 2,Genre 3,Gross USA,IMDB rating,Length of the movie,Link,Name of the movie,Number of reviewers,Plot Keywords list,Production company,Release date,Star 1,Star 2,Star 3,Star 4,Star 5,Writer 1,Writer 2,Year released,story summary
"$18,000,000 (estimated)",R,,Martin Scorsese,Biography,Drama,Sport,"$49,034, 17 February 2005",8.2,2h 9min,https://www.imdb.com/title/tt0081398/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_127,127. Raging Bull (1980),"281,323",jealousy|rage|domestic violence|violence|boxing|,Chartoff-Winkler Productions  ,19 December 1980 (USA),Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,Nicholas Colasanto, Jake LaMotta (based on the book by) (as Jake La Motta), Joseph Carter (with) | 3 more credits »,1980,"The life of boxer Jake LaMotta, as the violence and temper that leads him to the top in the ring destroys his life outside of it."
"$4,000,000 (estimated)",N,,John Sturges,Adventure,Drama,History,"$12,100,000 ",8.2,2h 52min,https://www.imdb.com/title/tt0057115/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_128,128. The Great Escape (1963),"200,956",tunnel|escape from prison|escape|prisoner of war|nazi germany|,"The Mirisch Company,  Alpha  ",4 July 1963 (USA),Steve McQueen,James Garner,Richard Attenborough,James Donald,Charles Bronson, Paul Brickhill (book), James Clavell (screenplay) | 1 more credit »,1963,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.
"$180,000 (estimated)",P,,Majid Majidi,Drama,Family,,"$925,402, 23 May 1999",8.2,1h 29min,https://www.imdb.com/title/tt0118849/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_129,129. Children of Heaven (1997),"49,337",race|late for school|family relationships|neorealism|shoe|,Kanun parvaresh fekri  ,22 January 1999 (USA),Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,Fereshte Sarabandi, Majid Majidi,,1997,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
,R,"$87,041,569 ",Guillermo del Toro,Drama,Fantasy,War,"$37,634,615 ",8.2,1h 58min,https://www.imdb.com/title/tt0457430/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_130,130. Pan's Labyrinth (2006),"559,818",fairy|hiding|maze|spain|labyrinth|,"Estudios Picasso,  Wild Bunch,  Tequila Gang  ",19 January 2007 (USA),Ivana Baquero,Sergi López,Maribel Verdú,Doug Jones,Ariadna Gil, Guillermo del Toro,,2006,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
,1,,Çagan Irmak,Drama,Family,,,8.2,1h 48min,https://www.imdb.com/title/tt0476735/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_131,131. My Father and My Son (2005),"63,577",village|grandfather grandson relationship|father son relationship|death in childbirth|death of son|,Avsar Film  ,18 November 2005 (Turkey),Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,Serif Sezer, Çagan Irmak,,2005,The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.
"$6,000,000 (estimated)",R,"$30,000,000, 31 January 2000",Roman Polanski,Drama,Mystery,Thriller,"$29,200,000 ",8.2,2h 10min,https://www.imdb.com/title/tt0071315/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_132,132. Chinatown (1974),"260,203",neo noir|murder|adultery|female nudity|surveillance|,"Paramount Pictures,  Penthouse Video,  Long Road Productions  ",20 June 1974 (USA),Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,John Hillerman, Robert Towne,,1974,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder."
,N,,Carol Reed,Film-Noir,Mystery,Thriller,"$449,191, 31 December 2015",8.2,1h 33min,https://www.imdb.com/title/tt0041959/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_133,133. The Third Man (1949),"140,342",funeral|betrayal|writer|black market|dark secret|,London Film Productions  ,12 October 1949 (France),Joseph Cotten,Alida Valli,Orson Welles,Trevor Howard,Bernard Lee, Graham Greene (by), Graham Greene (screen play),1949,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
"$3,700,000 (estimated)",G,,Hayao Miyazaki,Animation,Family,Fantasy,,8.2,1h 26min,https://www.imdb.com/title/tt0096283/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_134,134. My Neighbor Totoro (1988),"230,972",magical realism|sister sister relationship|forest spirit|japanese animation|sick mother|,"Tokuma Japan Communications,  Studio Ghibli,  Nibariki  ",13 July 1990 (USA),Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,Sumi Shimamoto,Tanie Kitabayashi, Hayao Miyazaki,,1988,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
"$24,000,000 (estimated)",P,"$235,184,110 ",Hayao Miyazaki,Animation,Adventure,Family,"$4,711,096 ",8.2,1h 59min,https://www.imdb.com/title/tt0347149/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_135,135. Howl's Moving Castle (2004),"274,514",steampunk|anime|studio ghibli|castle|witch|,"Buena Vista Home Entertainment,  DENTSU Music And Entertainment,  Mitsubishi  ",17 June 2005 (USA),Chieko Baishô,Takuya Kimura,Akihiro Miwa,Tatsuya Gashûin,Ryûnosuke Kamiki, Hayao Miyazaki (screenplay), Diana Wynne Jones (novel) (as Daiana Win Jônzu),2004,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
"$11,500,000 (estimated)",R,,Akira Kurosawa,Action,Drama,,"$3,522,421 ",8.2,2h 42min,https://www.imdb.com/title/tt0089881/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_136,136. Ran (1985),"97,401",nihilism|wench|whore|father in law daughter in law relationship|shakespeare's king lear|,"Greenwich Film Productions,  Herald Ace,  Nippon Herald Films  ",1 June 1985 (Japan),Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,Mieko Harada, Akira Kurosawa (screenplay), Hideo Oguni (screenplay) | 2 more credits »,1985,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
"$3,000,000 (estimated)",N,"$10,000,000, 31 December 1961",Stanley Kramer,Drama,War,,"$6,000,000, 31 December 1961",8.2,3h 6min,https://www.imdb.com/title/tt0055031/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_137,137. Judgment at Nuremberg (1961),"60,129",nuremberg trials|judge|nazi|war crime|courtroom drama|,Roxlom Films Inc.  ,18 December 1961 (Sweden),Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,Maximilian Schell, Abby Mann, Abby Mann (based on his original story by),1961,"In 1948, an American court in occupied Germany tries four Nazi judges for war crimes."
"$2,000,000 (estimated)",R,"$33,965,843, 31 December 2011",Juan José Campanella,Drama,Mystery,Romance,"$6,390,014, 17 October 2010",8.2,2h 9min,https://www.imdb.com/title/tt1305806/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_138,138. The Secret in Their Eyes (2009),"168,874",full frontal female nudity|thin woman|boobs|breasts|c cup|,"Tornasol Films,  Haddock Films,  100 Bares  ",21 May 2010 (USA),Soledad Villamil,Ricardo Darín,Carla Quevedo,Pablo Rago,Javier Godino, Eduardo Sacheri (screenplay), Juan José Campanella (screenplay) | 1 more credit »,2009,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
"$52,000,000 (estimated)",P,"$433,000,000, 13 December 2018",Bryan Singer,Biography,Drama,Music,"$198,498,074, 13 January 2019",8.2,2h 14min,https://www.imdb.com/title/tt1727824/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_139,139. Bohemian Rhapsody (2018),"181,646",bisexual male|rock band|rock music|live aid|title based on song|,"GK Films,  New Regency Pictures,  Queen Films Ltd.  ",2 November 2018 (USA),Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,Joseph Mazzello, Anthony McCarten (story by), Peter Morgan (story by) | 1 more credit »,2018,"The story of the legendary rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985)."
"$923,000 (estimated)",N,,Charles Chaplin,Adventure,Comedy,Drama,"$5,450,000 ",8.2,1h 35min,https://www.imdb.com/title/tt0015864/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_140,140. The Gold Rush (1925),"87,362",gold|klondike|klondike gold rush|national film registry|little tramp|,Charles Chaplin Productions  ,1925 (Germany),Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,Malcolm Waite, Charles Chaplin,,1925,A prospector goes to the Klondike in search of gold and finds it and more.
"$3,000,000 (estimated)",P,,David Lean,Adventure,Drama,War,"$44,908,000 ",8.2,2h 41min,https://www.imdb.com/title/tt0050212/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_141,141. The Bridge on the River Kwai (1957),"182,522",bridge|jungle|uniform|british soldier|brutality|,"Columbia Pictures Corporation,  Horizon Pictures (II)  ",14 December 1957 (USA),William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,James Donald, Pierre Boulle (novel), Carl Foreman (screenplay) | 1 more credit »,1957,"After settling his differences with a Japanese P.O.W. camp commander, a British Colonel co-operates to oversee his men's construction of a railway bridge for their captors, while oblivious to a plan by the Allies to destroy it."
"$58,000,000 (estimated)",P,"$313,542,341 ",Ron Howard,Biography,Drama,,"$170,742,341 ",8.2,2h 15min,https://www.imdb.com/title/tt0268978/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_142,142. A Beautiful Mind (2001),"752,059",mathematician|mental illness|game theory|nobel prize|conspiracy|,"Universal Pictures,  DreamWorks,  Imagine Entertainment  ",4 January 2002 (USA),Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,Paul Bettany, Akiva Goldsman, Sylvia Nasar (book),2001,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."
,R,"$28,356,188 ",Guy Ritchie,Comedy,Crime,,"$3,897,569 ",8.2,1h 47min,https://www.imdb.com/title/tt0120735/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_143,"143. Lock, Stock and Two Smoking Barrels (1998)","484,368",gangster|cockney accent|shotgun|hatchet|antique|,"Summit Entertainment,  The Steve Tisch Company,  SKA Films  ",28 August 1998 (UK),Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Steven Mackintosh, Guy Ritchie,,1998,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns."
,R,,Martin Scorsese,Crime,Drama,,,8.2,2h 58min,https://www.imdb.com/title/tt0112641/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_144,144. Casino (1995),"404,667",crime epic|casino|gambling|gangster|exploding car|,"Universal Pictures,  Syalis DA,  Légende Entreprises  ",22 November 1995 (USA),Robert De Niro,Sharon Stone,Joe Pesci,James Woods,Don Rickles, Nicholas Pileggi (book), Nicholas Pileggi (screenplay) | 1 more credit »,1995,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite."
"$15,000,000 (estimated)",R,"$157,880,842, 29 April 2018",Martin McDonagh,Comedy,Crime,Drama,"$54,513,740, 3 May 2018",8.2,1h 55min,https://www.imdb.com/title/tt5027774/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_145,"145. Three Billboards Outside Ebbing, Missouri (2017)","312,570",police brutality|billboard|black comedy|small town|anger|,"Blueprint Pictures,  Film 4,  Fox Searchlight Pictures  ",1 December 2017 (USA),Frances McDormand,Caleb Landry Jones,Kerry Condon,Sam Rockwell,Alejandro Barrios, Martin McDonagh,,2017,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
"$910,000 (estimated)",N,,Elia Kazan,Crime,Drama,Thriller,"$9,600,000 ",8.2,1h 48min,https://www.imdb.com/title/tt0047296/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_146,146. On the Waterfront (1954),"125,963",thin woman|woman in night gown|night gown|mob|union|,Horizon Pictures  ,22 June 1954 (Japan),Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,Pat Henning, Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by) | 1 more credit »,1954,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.
"$150,000 (estimated)",N,,Ingmar Bergman,Drama,Fantasy,,,8.2,1h 36min,https://www.imdb.com/title/tt0050976/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_147,147. The Seventh Seal (1957),"139,871",death|knight|chess|medieval times|black death|,Svensk Filmindustri (SF)  ,13 October 1958 (USA),Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,Max von Sydow,Bibi Andersson, Ingmar Bergman (play), Ingmar Bergman (screenplay),1957,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
"$175,000,000 (estimated)",P,"$857,611,174 ",Pete Docter,Animation,Adventure,Comedy,"$356,461,711 ",8.1,1h 35min,https://www.imdb.com/title/tt2096673/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_148,148. Inside Out (2015),"516,195",joy|sadness|memory|anger|running away|,"Pixar Animation Studios,  Walt Disney Pictures  ",19 June 2015 (USA),Amy Poehler,Phyllis Smith,Richard Kind,Bill Hader,Lewis Black, Pete Docter (original story by), Ronnie Del Carmen (original story by) | 7 more credits »,2015,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
"$5,000,000 (estimated)",P,,David Lynch,Biography,Drama,,"$26,010,864, 31 December 1981",8.1,2h 4min,https://www.imdb.com/title/tt0080678/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_149,149. The Elephant Man (1980),"196,424",hospital|physical deformity|psychological torture|isolation|proteus syndrome|,Brooksfilms  ,10 October 1980 (USA),Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,Wendy Hiller, Christopher De Vore (screenplay), Eric Bergren (screenplay) | 3 more credits »,1980,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of intelligence and sensitivity."
"$100,000,000 (estimated)",R,"$392,000,694 ",Martin Scorsese,Biography,Comedy,Crime,"$116,900,694 ",8.1,3h,https://www.imdb.com/title/tt0993846/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_150,150. The Wolf of Wall Street (2013),"1,001,879",stockbroker|based on true story|sex in an airplane|female frontal nudity|female rear nudity|,"Red Granite Pictures,  Appian Way,  Sikelia Productions  ",25 December 2013 (USA),Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,Kyle Chandler, Terence Winter (screenplay), Jordan Belfort (book),2013,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
"$13,000,000 (estimated)",R,"$36,262,783 ",Lenny Abrahamson,Drama,Thriller,,"$14,677,674 ",8.1,1h 58min,https://www.imdb.com/title/tt3170832/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_151,151. Room (2015),"300,387",escape|kidnapping|mother son relationship|imprisonment|unlawful confinement|,"Element Pictures,  Film 4,  FilmNation Entertainment  ",22 January 2016 (USA),Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,Sandy McMaster, Emma Donoghue (screenplay by), Emma Donoghue (based on the novel by),2015,"Held captive for years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time."
"$54,000,000 (estimated)",R,"$132,511,035, 6 July 2012",James McTeigue,Action,Drama,Sci-Fi,"$70,511,035, 6 July 2012",8.1,2h 12min,https://www.imdb.com/title/tt0434409/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_152,152. V for Vendetta (2005),"934,513",dystopia|freedom|fascist|revolution|female rear nudity|,"Warner Bros.,  Virtual Studios,  Silver Pictures  ",17 March 2006 (USA),Natalie Portman,Hugo Weaving,Stephen Rea,Stephen Fry,John Hurt, Lilly Wachowski (screenplay) (as The Wachowski Brothers), Lana Wachowski (screenplay) (as The Wachowski Brothers) | 1 more credit »,2005,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman."
"$1,500,000 (estimated)",N,,Frank Capra,Comedy,Drama,,"$9,600,000 ",8.1,2h 9min,https://www.imdb.com/title/tt0031679/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_153,153. Mr. Smith Goes to Washington (1939),"96,326",u.s. senator|national film registry|afi|children|butler|,Columbia Pictures Corporation  ,19 October 1939 (USA),Jean Arthur,James Stewart,Claude Rains,Edward Arnold,Guy Kibbee, Sidney Buchman (screen play), Lewis R. Foster (story),1939,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down."
"$25,000,000 (estimated)",P,"$23,057,115, 3 November 2011",Gavin O'Connor,Drama,Sport,,"$13,657,115, 3 November 2011",8.1,2h 20min,https://www.imdb.com/title/tt1291584/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_154,154. Warrior (2011),"396,633",father son relationship|jarhead|war machine|military industrial complex|tournament|,"Lionsgate,  Mimran Schur Pictures,  Solaris  ",9 September 2011 (USA),Joel Edgerton,Tom Hardy,Nick Nolte,Jennifer Morrison,Frank Grillo, Gavin O'Connor (screenplay), Anthony Tambakis (screenplay) | 3 more credits »,2011,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
"$28,000,000 (estimated)",R,,Ridley Scott,Sci-Fi,Thriller,,"$27,000,000 ",8.1,1h 57min,https://www.imdb.com/title/tt0083658/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_155,155. Blade Runner (1982),"612,650",tech noir|human android relationship|police detective|cyberpunk|female android|,"The Ladd Company,  Shaw Brothers,  Warner Bros.  ",25 June 1982 (USA),Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,M. Emmet Walsh, Hampton Fancher (screenplay), David Webb Peoples (screenplay) (as David Peoples) | 1 more credit »,1982,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator."
"$1,400,000 (estimated)",P,"$13,080,000, 31 December 1954",Alfred Hitchcock,Crime,Thriller,,"$12,562, 11 April 1999",8.1,1h 45min,https://www.imdb.com/title/tt0046912/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_156,156. Dial M for Murder (1954),"137,209",blackmail|murder|tennis player|love letter|key|,Warner Bros.  ,29 May 1954 (USA),Ray Milland,Grace Kelly,Robert Cummings,John Williams,Anthony Dawson, Frederick Knott (screen play), Frederick Knott (adapted from his play),1954,A tennis player frames his unfaithful wife for first-degree murder after she inadvertently hinders his plan to kill her.
,N,,Ingmar Bergman,Drama,Romance,,,8.1,1h 31min,https://www.imdb.com/title/tt0050986/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_157,157. Wild Strawberries (1957),"82,004",professor|nostalgia|dream|strawberry|aging|,Svensk Filmindustri (SF)  ,22 June 1959 (USA),Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,Jullan Kindahl, Ingmar Bergman,,1957,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
"$750,000 (estimated)",P,,Clyde Bruckman,Action,Adventure,Comedy,,8.1,1h 7min,https://www.imdb.com/title/tt0017925/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_158,158. The General (1926),"70,012",train|national film registry|confederate army|railway chase|general|,"Buster Keaton Productions,  Joseph M. Schenck Productions  ",24 February 1927 (France),Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,Frederick Vroom, Buster Keaton, Clyde Bruckman | 2 more credits »,1926,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines."
"$25,000,000 (estimated)",R,"$171,627,166 ",Ethan Coen,Crime,Drama,Thriller,"$74,283,625 ",8.1,2h 2min,https://www.imdb.com/title/tt0477348/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_159,159. No Country for Old Men (2007),"747,896",sheriff|texas|desert|cold blooded murder|tracking device|,"Paramount Vantage,  Miramax,  Scott Rudin Productions  ",21 November 2007 (USA),Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,Kelly Macdonald, Joel Coen (screenplay), Ethan Coen (screenplay) | 1 more credit »,2007,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
